id_,mod_acc_sum,mod_acc_percentile_25,mod_acc_percentile_75,mod_acc_mean,mod_acc_median,mod_jerk_sum,mod_jerk_percentile_25,mod_jerk_percentile_75,mod_jerk_mean,mod_jerk_median,date_Hr,value_Hr,startDate_energy,endDate_energy,totalTime_energy,value_energy
301,1039.2362429494995,0.9707796226743914,1.0246030029737265,0.9992656182206725,0.997553903308653,111.31863993925553,0.05018470728275301,0.1393511613498904,0.1070371537877457,0.0881986496052416,2020-04-09 22:53:09,63.0,2020-04-09 22:54:51,2020-04-09 22:55:53,62.0,0.366
302,1058.1578890756339,0.9741743418754611,1.0315251620787238,1.017459508726571,1.002132213861831,140.21754932715044,0.0460041524369847,0.14002819311936016,0.13482456666072157,0.08115496780620247,2020-04-09 22:53:09,63.0,2020-04-09 22:56:34,2020-04-09 22:57:36,62.0,0.42
303,1044.4209077378268,0.9918981791095542,1.013363763130749,1.0042508728248336,1.000315705733318,101.13101076111519,0.011608858964186647,0.12968470195297183,0.0972413565010723,0.032566872383767105,2020-04-09 22:53:09,63.0,2020-04-09 22:57:36,2020-04-09 22:58:38,62.0,0.352
304,1047.1450702177272,1.004669625607086,1.0114874188602858,1.0068702598247377,1.0092233496671708,29.224191436106167,0.005354413226890619,0.021152707460051576,0.028100184073179008,0.01028436130069283,2020-04-09 23:01:15,67.0,2020-04-09 23:00:52,2020-04-09 23:01:54,62.0,0.182
305,1045.0250747418181,0.9932533830955736,1.01065159634735,1.0048318026363636,1.0038529318566147,65.739076742798,0.007982313161462754,0.0527507414945421,0.06321065071422885,0.021967907291102835,2020-04-09 23:01:15,67.0,2020-04-09 23:02:45,2020-04-09 23:03:47,62.0,0.3329999999999999
306,1057.1418024842749,0.9627799590488894,1.0609534505538087,1.0164825023887258,1.0053253374431492,196.87109223181082,0.06189219624802527,0.244195515825117,0.18929912714597194,0.12929232731701423,2020-04-09 23:05:39,53.0,2020-04-09 23:05:51,2020-04-09 23:06:53,62.0,0.585
307,1063.5524461175003,0.9624926981678604,1.0679539355085663,1.0226465828052886,1.0101385991682252,212.95173082604347,0.06908850394283358,0.27130120405712743,0.20476127964042642,0.14381219944015045,2020-04-09 23:05:39,53.0,2020-04-09 23:09:58,2020-04-09 23:11:00,62.0,0.669
308,1080.4138472946538,0.9750115395078244,1.0602414853885713,1.0388594685525518,1.0047319626351183,215.30528273453714,0.032848483407010506,0.28297767113973743,0.20702431032167032,0.10853436360223147,2020-04-09 23:05:39,53.0,2020-04-09 23:12:02,2020-04-09 23:13:04,62.0,1.015
309,1044.7244354672082,0.9556907652200595,1.035605505204976,1.0045427264107771,0.9991839617428231,175.2464797616878,0.05312015723730649,0.21177568753665924,0.16850623054008443,0.12249361512533699,2020-04-09 23:05:39,53.0,2020-04-09 23:13:24,2020-04-09 23:14:26,62.0,0.688
310,1108.303091492436,0.9651723746170366,1.1204707083067433,1.0656760495119575,1.0109212375804262,283.4148386392746,0.07483168348041977,0.3507407861481331,0.2725142679223794,0.1817642739464968,2020-04-09 23:05:39,53.0,2020-04-09 23:14:26,2020-04-09 23:15:28,62.0,1.851
311,1069.6712666049762,0.9587154273492721,1.0636863874285205,1.0285300640432462,1.0008385979487013,235.83871253596715,0.05137550199870119,0.28863274115017323,0.22676799282304533,0.14546081353666168,2020-04-09 23:05:39,53.0,2020-04-09 23:18:23,2020-04-09 23:19:25,62.0,0.826
312,1068.1713866681964,0.9497576884252006,1.0765209261997575,1.0270878717963428,1.0049233532837878,229.63010263956184,0.07760762651347501,0.26054086737039217,0.22079817561496332,0.1403555884163749,2020-04-09 23:20:14,67.0,2020-04-09 23:20:47,2020-04-09 23:21:49,62.0,0.85
313,1072.0157109919717,0.9691175698112396,1.0804541197366293,1.0307843374922805,1.0020598118472956,214.66341568904735,0.04919144251147211,0.2917196778243784,0.20640713047023784,0.1407844854332112,2020-04-09 23:20:14,67.0,2020-04-09 23:21:49,2020-04-09 23:22:51,62.0,0.7120000000000001
314,1055.409338159647,0.9568670472668994,1.048545570407757,1.0148166713073528,1.0040055014383973,180.4435905553611,0.05999040065810278,0.2199938012514406,0.173503452457078,0.1233209853759992,2020-04-09 23:20:14,67.0,2020-04-09 23:22:51,2020-04-09 23:23:53,62.0,0.54
315,1087.8703739788266,0.9526854136585671,1.0842219470177632,1.0460292057488718,1.006249622331169,259.91771077494076,0.056700150707723246,0.29996031789080074,0.24992087574513536,0.14080109757513515,2020-04-10 18:04:54,58.0,2020-04-10 18:06:04,2020-04-10 18:07:06,62.0,0.974
316,1047.3344956183741,0.9915010034087935,1.0073589638717726,1.007052399633052,0.9982795895241366,78.9113604998254,0.009572247751860113,0.04698722609627708,0.07587630817290904,0.02038279075519554,2020-04-10 18:04:54,58.0,2020-04-10 18:07:57,2020-04-10 18:08:59,62.0,0.316
317,1045.204151258082,0.9959466936904113,1.007066620267223,1.0050039915943096,1.0019886984641282,67.01998174337965,0.005859207966541609,0.06781180775227341,0.06444229013786504,0.018544274129493138,2020-04-10 18:09:54,62.0,2020-04-10 18:08:59,2020-04-10 18:10:01,62.0,0.317
318,1043.2829262598773,0.9904780178892344,1.0096677661778564,1.0031566598652666,1.0027055350082568,77.18431940829657,0.007927988546610767,0.08857968121197887,0.0742156917387467,0.03653304199064843,2020-04-10 18:09:54,62.0,2020-04-10 18:10:21,2020-04-10 18:11:23,62.0,0.351
319,1057.991801021779,0.9765714402064786,1.0434586647763944,1.0172998086747875,1.0073747792321495,168.87662002121016,0.055478903262608605,0.21046688014833229,0.16238136540500978,0.10867341799677058,2020-04-10 18:09:54,62.0,2020-04-10 18:11:23,2020-04-10 18:12:25,62.0,0.435
320,1058.6882153645743,0.9635085551616104,1.060337375973518,1.0179694378505522,1.0083900486238564,200.6732479266303,0.08336357037491819,0.24012297651093925,0.19295504608329836,0.1380738538234159,2020-04-10 18:09:54,62.0,2020-04-10 18:12:25,2020-04-10 18:13:27,62.0,1.055
321,1087.3460948139932,0.9610392053390164,1.102675930659708,1.045525091167301,1.0147070313517372,293.1360488528627,0.0828962681122817,0.36130862154994975,0.28186158543544493,0.18234065866652183,2020-04-10 18:09:54,62.0,2020-04-10 18:13:27,2020-04-10 18:14:29,62.0,1.399
322,1057.0213419466056,0.9714598176142584,1.0466011213035034,1.0163666749486593,1.0013020053289048,160.9177727059163,0.04652876107786756,0.21188902082734765,0.15472862760184258,0.10434988153977003,2020-04-10 18:09:54,62.0,2020-04-10 18:14:29,2020-04-10 18:15:31,62.0,0.965
323,1102.3976029078106,0.9284451843554916,1.1340815657292194,1.059997695103664,1.0159339721360932,406.83320844132754,0.14412563161750258,0.45374681852205223,0.3911857773474303,0.262647741779513,2020-04-10 18:09:54,62.0,2020-04-10 18:15:31,2020-04-10 18:16:33,62.0,0.936
324,1093.54873672543,0.9863586082611714,1.067556182948005,1.051489169928298,1.0080873572555795,313.0293055084293,0.024764629881561705,0.33839140509876764,0.3009897168350282,0.11352459298544704,2020-04-10 18:09:54,62.0,2020-04-10 18:19:17,2020-04-10 18:20:19,62.0,0.521
325,1068.5974022067478,0.96264628098346,1.081306685547227,1.0274975021218729,1.0039061897069814,203.58671294702734,0.04987928202866534,0.26454141781764995,0.19575645475675704,0.13448051962681112,2020-04-10 18:09:54,62.0,2020-04-10 18:20:19,2020-04-10 18:21:21,62.0,0.957
326,1051.4781401473956,0.9832998403714281,1.0295561985652764,1.0110366732186495,1.0043447104086418,128.7148788289544,0.023111879714337986,0.16514304216220577,0.1237643065663023,0.07615745199396215,2020-04-10 18:22:16,71.0,2020-04-10 18:22:23,2020-04-10 18:23:25,62.0,0.462
327,1066.4340849786722,0.9758779315071534,1.0537658152483051,1.0254173894025695,1.0032213895506428,211.78339661554568,0.045018115754141705,0.24756969538372492,0.2036378813611016,0.1166753183795495,2020-04-10 18:22:16,71.0,2020-04-10 18:23:25,2020-04-10 18:24:27,62.0,1.516
328,1061.828770263155,0.9703470110130088,1.0478031223363247,1.0209892021761107,1.0024866241521326,212.61952052422845,0.04692346182731105,0.26553284034726066,0.20444184665791196,0.11920147182820992,2020-04-10 18:22:16,71.0,2020-04-10 18:24:27,2020-04-10 18:25:29,62.0,1.041
329,1104.3279376855298,0.9590401781958129,1.1060597546502662,1.0618537862360864,1.011749971930851,358.84603700987424,0.0604157788695563,0.3901452038780651,0.34504426635564833,0.15209694105853827,2020-04-10 18:25:56,68.0,2020-04-10 18:26:41,2020-04-10 18:27:43,62.0,1.256
330,1075.4595305030566,0.9568649299693676,1.1014263240786009,1.0340957024067852,1.0209859321270616,271.0862941678763,0.11365729980751649,0.3303225760234775,0.2606598982383426,0.1906162720993621,2020-04-10 18:25:56,68.0,2020-04-10 18:27:53,2020-04-10 18:28:55,62.0,0.947
331,1056.015708370684,0.9840746517638577,1.040715892453384,1.0153997195871962,1.011589586919275,132.9140029660095,0.04207491250083588,0.1651765517199495,0.12780192592885528,0.09211486107004446,2020-04-10 18:25:56,68.0,2020-04-10 18:28:55,2020-04-10 18:29:57,62.0,0.94
332,1049.9897925150676,0.97372655393601,1.0357193041829482,1.0096055697260267,1.0059439291972883,123.78338216323532,0.04277422281488078,0.16269365182313428,0.11902248284926473,0.08582661832363005,2020-04-10 18:25:56,68.0,2020-04-10 18:31:50,2020-04-10 18:32:52,62.0,0.8140000000000001
333,1075.5945782211027,0.9537682092145328,1.093389480782726,1.0342255559818294,1.0051263696795374,248.77858282912217,0.06472190466689431,0.3371884008770898,0.23921017579723286,0.16690024807156473,2020-04-10 18:25:56,68.0,2020-04-10 18:34:55,2020-04-10 18:35:57,62.0,1.099
334,1063.176163086426,0.9820337913016919,1.0425643447252162,1.0222847721984865,0.9971593924367111,167.10352234787493,0.018330059923554756,0.21933046050318597,0.1606764637960336,0.07946899221877277,2020-04-10 18:25:56,68.0,2020-04-10 18:35:57,2020-04-10 18:36:59,62.0,0.802
335,1088.5336089545972,0.9267909101796074,1.1432393029053194,1.0466669316871127,1.0169309848477812,298.68537880571165,0.12176100272821783,0.3752896383777627,0.2871974796208766,0.22686048992424604,2020-04-10 18:25:56,68.0,2020-04-10 18:36:59,2020-04-10 18:38:01,62.0,1.495
336,1062.1650283305648,0.9763334134332988,1.0470773634209862,1.0213125272409278,1.0107245842001389,197.15813388581134,0.03212977373788363,0.2702022343642829,0.18957512873635707,0.11531488579115547,2020-04-10 18:25:56,68.0,2020-04-10 18:38:01,2020-04-10 18:39:03,62.0,0.89
337,1049.1221588714504,0.9782078424320233,1.0219812069736922,1.008771306607164,0.9930932541897708,130.99787452915598,0.016153453161490486,0.16839731515399098,0.12595949473957305,0.05660162101797156,2020-04-10 18:25:56,68.0,2020-04-10 18:39:03,2020-04-10 18:40:05,62.0,0.4639999999999999
338,1051.5327158856753,0.9849073920315672,1.0072365152878928,1.0110891498900725,0.9934600719030895,115.7607446433402,0.013048342832832238,0.12194093251499198,0.11130840831090404,0.02696563387157098,2020-04-10 18:41:47,57.0,2020-04-10 18:41:06,2020-04-10 18:42:08,62.0,0.493
339,1037.7295326762437,0.987432884678134,1.0047316570842937,0.9978168583425421,0.9936089432283206,60.987070009729486,0.010776810502544257,0.07735288360906283,0.05864141347089374,0.024567975129306214,2020-04-10 18:41:47,57.0,2020-04-10 18:42:08,2020-04-10 18:43:10,62.0,0.301
340,1037.33374559676,0.9858588051698081,1.002265055362941,0.9974362938430386,0.9928893059892083,71.47110284458738,0.011708505559390164,0.08702534092350507,0.06872221427364171,0.029808152506588845,2020-04-10 18:41:47,57.0,2020-04-10 18:43:10,2020-04-10 18:44:12,62.0,0.364
341,1035.967004882333,0.9871054277532135,0.9975705063710207,0.9961221200791663,0.9915151946230213,49.69587377936267,0.007143979821913549,0.03367252122601115,0.04778449401861795,0.01270937588676958,2020-04-10 18:41:47,57.0,2020-04-10 18:46:05,2020-04-10 18:47:07,62.0,0.321
342,1059.4453194418702,1.0036007084940115,1.0109048832027,1.0186974225402599,1.0076213182084444,100.02904833409674,0.0057399009000714445,0.10812704194906732,0.0961817772443238,0.016386545450155787,2020-04-10 18:47:43,54.0,2020-04-10 18:49:21,2020-04-10 18:50:23,62.0,0.374
343,1051.6891073485829,0.9835096521034088,1.021614139397352,1.0112395262967142,0.9965230127474269,119.86347273710815,0.016118333206147643,0.1579086641264382,0.1152533391702963,0.04834996279214046,2020-04-10 18:51:03,58.0,2020-04-10 18:51:35,2020-04-10 18:52:37,62.0,0.479
344,1054.6572768021213,0.9976691607276889,1.0100807713155064,1.0140935353866551,1.005292151044412,104.19722399684093,0.006389766530557493,0.1113287464940304,0.1001896384585009,0.022457606707870805,2020-04-10 18:51:03,58.0,2020-04-10 18:52:37,2020-04-10 18:53:39,62.0,0.542
345,1066.3603637545527,0.9668318385932719,1.0771189635684415,1.0253465036101468,1.013090848559509,208.02088148015733,0.07261901226232101,0.275696847168847,0.2000200783463051,0.1436318717473961,2020-04-10 18:51:03,58.0,2020-04-10 18:53:39,2020-04-10 18:54:41,62.0,1.183
346,1089.7846364758764,0.952306425140454,1.1006722954053263,1.0478698427652657,1.0164816240167158,306.0515734243134,0.09205848948541225,0.353070263741129,0.2942803590618398,0.18560478248695295,2020-04-10 18:51:03,58.0,2020-04-10 18:54:41,2020-04-10 18:55:43,62.0,0.29
347,1045.7410129596683,0.9974229508072475,1.009650896907801,1.0055202047689118,1.0026200214061403,51.27553843792298,0.008732933885707329,0.042678826784554175,0.04930340234415671,0.017102915025922535,2020-04-10 18:56:49,53.0,2020-04-10 18:56:03,2020-04-10 18:57:05,62.0,0.307
348,1046.348012263611,0.9953891131753797,1.0167007543620117,1.00610385794578,1.0067339158917261,81.61702898384836,0.021064446325194948,0.10717707648330026,0.07847791248446957,0.05042848566235858,2020-04-10 18:56:49,53.0,2020-04-10 18:57:05,2020-04-10 18:58:07,62.0,0.335
349,1067.9311369627992,0.9881365035025251,1.0436252854964285,1.02685686246423,1.0082411482566371,220.65852516784705,0.03134359469739316,0.2528908156124035,0.21217165881523756,0.09738341869538937,2020-04-10 18:56:49,53.0,2020-04-10 18:58:07,2020-04-10 18:59:09,62.0,0.412
350,1091.3253633647155,0.9580634875748171,1.1120116890513025,1.0493513109276111,1.0091003624064492,315.30677257466294,0.0995017066664923,0.38487127885927835,0.30317958901409897,0.21886574703328726,2020-04-10 18:56:49,53.0,2020-04-10 18:59:09,2020-04-10 19:00:11,62.0,0.35
351,1036.275029078743,0.9876808783519968,1.002186991420995,0.9964182971910991,0.9944848174620793,70.10324452522283,0.018661590430658168,0.07788621243835031,0.06740696588963734,0.0353186352999545,2020-04-10 19:01:30,52.0,2020-04-10 19:02:25,2020-04-10 19:03:27,62.0,0.335
352,1035.2460483277155,0.9920260154967002,0.9987790803039638,0.9954288926228033,0.9956908812650416,36.792603705242406,0.008706436051819212,0.03500238774923997,0.03537750356273308,0.017543333926625104,2020-04-10 19:03:53,55.0,2020-04-10 19:03:27,2020-04-10 19:04:29,62.0,0.322
353,1037.507510575199,0.9885690217024167,1.0042800504205915,0.9976033755530759,0.9966806216204727,55.527982493239165,0.012900238455000568,0.06294602658820539,0.05339229085888381,0.026867672435758085,2020-04-10 19:03:53,55.0,2020-04-10 19:05:20,2020-04-10 19:06:22,62.0,0.362
354,1071.8053930519354,0.9477521295467541,1.0923790698256293,1.030582108703784,1.0182540420892556,225.35710313341428,0.08437165854716211,0.27691239656502487,0.21668952224366758,0.14881165891095666,2020-04-10 21:13:16,56.0,2020-04-10 21:18:54,2020-04-10 21:19:56,62.0,0.467
355,1104.513033039428,0.9493109760782565,1.1298707347781503,1.0620317625379114,0.9968036576897945,320.20159132932224,0.07012699786079821,0.39983104336240904,0.3078861455089637,0.20954100121878566,2020-04-10 21:22:43,92.0,2020-04-10 21:23:06,2020-04-10 21:24:08,62.0,2.109
356,1049.94283397799,1.0088933722748252,1.0103013482405891,1.009560417286529,1.0095592118101262,2.2631304690214473,0.0015049838874435977,0.0027404717188285704,0.0021760869894436995,0.0021143198334581024,2020-04-10 21:22:43,92.0,2020-04-10 21:27:03,2020-04-10 21:28:05,62.0,0.43
357,1049.351804037733,1.008317333020894,1.009657715689006,1.008992119267051,1.0089464683362919,2.2557897831283062,0.0014443554157958047,0.002794317173403222,0.0021690286376233716,0.0020859384143841627,2020-04-10 21:22:43,92.0,2020-04-10 21:29:58,2020-04-10 21:31:00,62.0,0.462
358,1060.6923959880828,0.974224627890433,1.0477230517398717,1.0198965346039257,1.0049959150878855,149.71145889591872,0.018099780835267462,0.19695984212509351,0.1439533258614603,0.08429068174030169,2020-04-11 12:47:54,67.0,2020-04-11 12:59:23,2020-04-11 13:00:25,62.0,0.711
359,1106.8936153107918,0.9332427964954154,1.1591411010906973,1.0643207839526845,1.0292341476615332,363.14228249290466,0.14508597035250276,0.4332010733679065,0.34917527162779294,0.25030232468379143,2020-04-11 13:00:31,72.0,2020-04-11 13:00:25,2020-04-11 13:01:27,62.0,0.2789999999999999
360,1040.8723318607974,0.9946129806498533,1.0052641134793228,1.0008387806353822,1.0010515882366624,31.360779629946762,0.0065884025372689795,0.033534022435001774,0.03015459579802573,0.01364456809498981,2020-04-11 13:03:06,61.0,2020-04-11 13:05:34,2020-04-11 13:06:36,62.0,0.401
361,1038.8406128805261,0.9931251720673321,1.0061493983025673,0.9988852046928136,0.9960589234335351,26.68906529587834,0.006042170691373061,0.02401902034451862,0.025662562784498404,0.010587081505180524,2020-04-11 13:03:06,61.0,2020-04-11 13:07:48,2020-04-11 13:08:50,62.0,0.309
362,1050.8814101920832,0.9997376528621738,1.0099317314356682,1.0104628944154646,1.004565366892431,95.31398394053522,0.008485421253643911,0.07547252662180769,0.09164806148128386,0.022378520885581836,2020-04-11 13:09:01,59.0,2020-04-11 13:09:31,2020-04-11 13:10:33,62.0,0.363
363,1042.3470583016601,0.9904999124515982,1.0121650741618908,1.0022567868285193,1.0036239523414765,101.15456082383606,0.015502436195656475,0.12673214626009727,0.09726400079215006,0.0488259856239041,2020-04-11 13:09:01,59.0,2020-04-11 13:11:03,2020-04-11 13:12:05,62.0,0.38
364,1040.3452901819787,0.9907965322136947,1.0051881567657799,1.000332009790364,0.9952340392662082,53.32654795891287,0.010539129448872087,0.04598614842166317,0.051275526883570066,0.020328265569803772,2020-04-11 13:09:01,59.0,2020-04-11 13:12:05,2020-04-11 13:13:07,62.0,0.362
365,1034.8933333597518,0.9893030379806337,0.9966899134052662,0.9950897436151459,0.9929479252986386,39.816003635731654,0.01143423097520543,0.041805200054216646,0.038284618880511205,0.0193341113892009,2020-04-11 13:09:01,59.0,2020-04-11 13:13:07,2020-04-11 13:14:09,62.0,0.307
366,1038.7247488940768,0.9917373309593934,1.0052780100814607,0.9987737970135354,0.9973126153187133,25.417414193124728,0.004738780697418708,0.018960546161008937,0.02443982133954301,0.00866266827739419,2020-04-11 13:16:15,58.0,2020-04-11 13:15:31,2020-04-11 13:16:33,62.0,0.211
367,1042.9239412270726,0.9893217958744372,1.0090313423799182,1.0028114819491083,0.9996880102172807,78.7161213476411,0.02093565866790017,0.07487265410417102,0.07568857821888568,0.03683687909124338,2020-04-11 13:17:22,58.0,2020-04-11 13:20:09,2020-04-11 13:21:11,62.0,0.314
368,1049.9496030541832,1.0020538634744363,1.0091488649443363,1.0095669260136377,1.0053299334540395,48.9607575944205,0.006720521995362086,0.04716449490373119,0.047077651533096634,0.0159234171249786,2020-04-11 13:17:22,58.0,2020-04-11 13:22:13,2020-04-11 13:23:15,62.0,0.38
369,1043.1417370868492,0.9955802940186015,1.00813052599102,1.0030209010450473,1.0041704534986917,42.68968248358848,0.007884621591455348,0.04584954171632044,0.04104777161883508,0.01760429306273107,2020-04-11 13:17:22,58.0,2020-04-11 13:23:35,2020-04-11 13:24:37,62.0,0.315
370,1047.9008818770317,1.0015873229464847,1.0115990585988555,1.0075970018048381,1.0064196757021742,50.889149059729334,0.010435363062006795,0.0630469849240852,0.04893187409589359,0.02420439209273509,2020-04-11 13:17:22,58.0,2020-04-11 13:24:37,2020-04-11 13:25:39,62.0,0.299
371,1047.4310053488382,1.0033008812753292,1.0091179368895364,1.0071451974508059,1.0064320831865925,27.956047415996224,0.005746387839814365,0.02123532122898387,0.026880814823073293,0.01047530802339109,2020-04-11 13:17:22,58.0,2020-04-11 13:25:39,2020-04-11 13:26:41,62.0,0.355
372,1046.5683868684525,1.0004012301288217,1.0089526782754583,1.0063157566042813,1.0048593234764862,56.890961126261814,0.006110822286592398,0.05379576026569825,0.054702847236790204,0.015380794811265003,2020-04-11 13:27:00,58.0,2020-04-11 13:26:41,2020-04-11 13:27:43,62.0,0.306
373,1045.9500592318907,0.9962159997363689,1.0150325440941288,1.005721210799895,1.0042102367859962,70.82346367190705,0.012685918347938877,0.08349420295487572,0.06809948429991063,0.0355913994036678,2020-04-11 13:29:17,64.0,2020-04-11 13:30:38,2020-04-11 13:31:40,62.0,0.363
374,1059.511449649422,0.9845492078247426,1.031464283722247,1.0187610092782904,0.998416570879575,200.99049533454337,0.016344201919501786,0.27639403709261157,0.19326009166783018,0.08798981206493457,2020-04-11 13:32:30,69.0,2020-04-11 13:31:50,2020-04-11 13:32:52,62.0,1.114
375,1050.9843618149546,0.9814672504186334,1.0232715386311255,1.0105618863605332,0.9977467602545763,148.02357607783722,0.025739411480342526,0.19157965135901642,0.142330361613305,0.08886855172452895,2020-04-11 13:32:30,69.0,2020-04-11 13:33:53,2020-04-11 13:34:55,62.0,0.471
376,1047.0897474638234,0.9963921417888347,1.0101115890228178,1.006817064869061,1.0035261469057497,66.32665153118859,0.010787853723024737,0.06183169590526859,0.06377562647229672,0.025606111914145725,2020-04-11 13:32:30,69.0,2020-04-11 13:34:55,2020-04-11 13:35:57,62.0,0.315
377,1043.7838085161068,1.0003066779694385,1.0064427063905947,1.0036382774193335,1.004441307955278,26.553023803169626,0.004513300252645274,0.018703066632170598,0.02553175365689387,0.00820871778192672,2020-04-11 13:32:30,69.0,2020-04-11 13:35:57,2020-04-11 13:36:59,62.0,0.357
378,1046.453337002219,0.9994700338513189,1.0085687534601615,1.006205131732903,1.0044676253797187,47.51731717895949,0.006393268419119725,0.03909238628792565,0.04568972805669182,0.014508330947465217,2020-04-11 13:32:30,69.0,2020-04-11 13:37:09,2020-04-11 13:38:11,62.0,0.361
379,1043.5820507215694,0.9989946571835975,1.0061334476758568,1.0034442795399705,1.00273115496568,29.928898480455615,0.004143128339936882,0.02551123309439987,0.028777787000438093,0.0081685942674117,2020-04-11 13:42:20,58.0,2020-04-11 13:42:18,2020-04-11 13:43:20,62.0,0.306
380,1058.5228023229713,0.9729441933292508,1.0424501424019628,1.017810386849011,1.006175241594946,160.32833519606993,0.029198494629315785,0.20907235590826898,0.15416186076545185,0.09313069726890853,2020-04-11 16:28:52,62.0,2020-04-11 16:28:05,2020-04-11 16:29:07,62.0,0.282
381,1057.1984258089844,0.9978343706569316,1.0214481757036067,1.0165369478932542,1.0073338631603224,132.7611160016281,0.015706189073655636,0.17978896775691733,0.1276549192323347,0.05893729227400331,2020-04-11 16:28:52,62.0,2020-04-11 16:30:19,2020-04-11 16:31:21,62.0,0.5670000000000001
382,1037.807903567612,0.9890013832953213,1.005490177099657,0.9978922149688576,0.9969776438363558,57.58819840722673,0.014966730108665416,0.06127845567882558,0.05537326769925647,0.028560565156524994,2020-04-12 15:57:10,61.0,2020-04-12 16:01:46,2020-04-12 16:02:48,62.0,0.2689999999999999
383,1048.6833088022945,0.9860995716751546,1.0091246916734438,1.0083493353868216,0.9963955883493174,128.1678103513355,0.022328858995328858,0.14158263348028644,0.12323827918397645,0.048081151386680766,2020-04-12 15:57:10,61.0,2020-04-12 16:02:48,2020-04-12 16:03:50,62.0,0.6920000000000001
384,1051.0301644624312,0.9997408947780313,1.0071538724050608,1.0106059273677224,1.0031990349993865,90.95874622477403,0.0056099168990954105,0.062364190384874535,0.08746033290843656,0.009874876695141513,2020-04-12 15:57:10,61.0,2020-04-12 16:03:50,2020-04-12 16:04:52,62.0,0.247
385,1047.9867828040774,0.9562774250439363,1.0372490294831582,1.0076795988500744,0.9934883292337022,167.7748169963082,0.05579582407607598,0.19380813243823042,0.1613219394195271,0.10388948227119832,2020-04-12 16:17:57,69.0,2020-04-12 16:18:27,2020-04-12 16:19:29,62.0,1.415
386,1031.372242613284,0.978575120285377,1.0020953814074367,0.99170407943585,0.9895751984183421,40.72088056006547,0.013241675227030788,0.044488056047032425,0.039154692846216796,0.02403886498070193,2020-04-12 16:17:57,69.0,2020-04-12 16:19:29,2020-04-12 16:20:31,62.0,0.708
387,1066.4964297842714,0.9705795938223428,1.060912728745501,1.02547733633103,1.0092703454747678,186.9331143225365,0.0656351544431372,0.2222680962292774,0.1797433791562851,0.12891445440016028,2020-04-12 16:17:57,69.0,2020-04-12 16:20:31,2020-04-12 16:21:33,62.0,0.789
388,1041.9676080040392,0.9763890813342458,1.020118061901203,1.0018919307731147,0.9957471206844466,95.73668626213198,0.025909677843177752,0.10763102836671982,0.09205450602128075,0.04995012353393937,2020-04-12 16:17:57,69.0,2020-04-12 16:23:26,2020-04-12 16:24:28,62.0,0.36
389,1028.412053009337,0.981331130615036,0.9946733032043628,0.9888577432782085,0.9882952421349691,34.94781693779741,0.010365199757154466,0.03483165796682042,0.033603670132497515,0.017645811199739982,2020-04-12 16:17:57,69.0,2020-04-12 16:26:01,2020-04-12 16:27:03,62.0,0.261
390,1042.573269091749,0.9817118389073015,1.0140171528643,1.0024742972036047,0.9969094767716139,91.95214962962783,0.022202366247129963,0.0998626178433164,0.08841552849002676,0.048172331536675994,2020-04-12 16:17:57,69.0,2020-04-12 16:28:36,2020-04-12 16:29:38,62.0,0.412
391,1030.10909778284,0.9869881489416956,0.992517356408484,0.9904895170988847,0.9895107627301741,33.84884105864863,0.006800966597748646,0.030230720965689774,0.03254696255639292,0.011547100519675637,2020-04-12 16:32:15,63.0,2020-04-12 16:32:13,2020-04-12 16:33:15,62.0,0.3389999999999999
392,1044.6404477763544,0.990750849534817,1.0052003423648408,1.0044619690157255,0.999880157590628,75.56595337589017,0.007436260125906279,0.08054748361340687,0.07265957055374055,0.02205248126097859,2020-04-12 16:32:15,63.0,2020-04-12 16:34:16,2020-04-12 16:35:18,62.0,0.336
393,1045.3841824521905,0.9985032751192882,1.0121446080239722,1.0051770985117217,1.0040645654081417,60.841889250012436,0.013191362002465557,0.07637716956743308,0.05850181658655042,0.03319171751625194,2020-04-12 16:36:12,66.0,2020-04-12 16:39:46,2020-04-12 16:40:48,62.0,0.361
394,1044.0528652691119,0.9941174737083345,1.0157900147778571,1.0038969858356845,1.0038142550310845,65.8145285726661,0.0174439143048527,0.0898566612549626,0.06328320055064049,0.04477869208932428,2020-04-12 16:36:12,66.0,2020-04-12 16:40:48,2020-04-12 16:41:50,62.0,0.361
395,1046.258455038798,0.993730716986944,1.015944666636718,1.0060177452296135,1.003435874567301,71.11465166584686,0.019770726662465724,0.08667619996021081,0.06837947275562198,0.04416459755582215,2020-04-12 16:42:52,75.0,2020-04-12 16:42:31,2020-04-12 16:43:33,62.0,0.362
396,1044.4760511775132,0.9932883149336733,1.0188606919072483,1.0043038953629935,1.0041252456557248,86.94617195893863,0.02205682917825684,0.11884310758180093,0.08360208842205638,0.05747623044394992,2020-04-12 16:42:52,75.0,2020-04-12 16:43:33,2020-04-12 16:44:35,62.0,0.316
397,1044.7500046572702,1.000361018227209,1.008519308112792,1.0045673121704521,1.0041699462476639,46.99349586626495,0.006639269903189467,0.05557306836170366,0.04518605371756245,0.019371640445354138,2020-04-12 16:42:52,75.0,2020-04-12 16:44:35,2020-04-12 16:45:37,62.0,0.349
